Structural Class,ID_Munro,NAME_Munro_1996,CAS_original,Species tested,Exposure duration,Studytype,Exposure route - short,Exposure route - long,Endpoint type -short,Endpoint type - long,Doses Given by Author,Dose Comments,LOEL Munro,NOEL Munro,NOEL_calculated_Munro_mg/kg/day,NOEL_calculated_Munro with factor of 3 applied to subchronic studies (233 values),References,Smiles
3,233,Heptachlor epoxide,1024-57-3,rat ,NG ,repro,NG ,not given,rep ,reproductive effects,"0.25,0.5 mg/kg/day ",,0.5,0.25,0.25,0.25,"Velsicol Chemical, 1959 ",ClC12C3C4C(O4)C(Cl)C3C(Cl)(C2(Cl)Cl)C(Cl)=C1Cl
3,234,Hexabromobenzene,87-82-1,rat ,84.0,sub,fod ,Oral - dietary,bId ,blood effects,"0, 10, 20, 40, 80, 160 ppm in diet [b] ",Conversions provided by JECFA,2.0,1.0,1,0.333333333,Mendoza et at .. 1977 ,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
3,235,Hexachlorobenzene,118-74-1,rat ,NG ,repro,fod ,Oral - dietary,liv ,hepatic effects,"0, 0.32, 1.6, 8.0, 40 ppm [b] ",Conversions provided by JECFA,0.3,0.08,0.08,0.08,"Arnold et al., 1985 ",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
3,236,Hexachlorobutadiene,87-68-3,rat ,91.0,sub,gav,Oral - gavage,kid ,renal effects,"0, 0.4, 1, 2.5, 6.3, 15.6 mg/kg/day ",,2.5,1.0,1,0.333333333,"Harleman and Seinen, 1979",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
3,237,"Hexachlorocyclohexane, gamma-",58-89-9,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"5, 10, 50, 100,400, 800 or 1600 ppm [d] ",Doses were calculated from the data provided by the authors.,5.0,2.5,2.5,2.5,"Fitzhugh, 1950 ",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
3,238,Hexachlorocyclopentadiene,77-47-4,rat ,91.0,sub,gav,Oral - gavage,git ,gastrointestinal,"0, 10, 19,38,75, 150 mg/kg/day ",,19.0,10.0,10,3.333333333,"Abdo el al., 1984 ",ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
3,239,Hexachloroethane,67-72-1,rat ,112.0,sub,fod ,Oral - dietary,kid ,renal effects,"0, 1, 15, 62 mg/kg/day ",,15.0,1.0,1,0.333333333,"Gorzinski et al., 1985 ",ClC(Cl)(Cl)C(Cl)(Cl)Cl
3,240,Hexachlorophene,70-30-4,rat ,NG ,repro,NG ,not given,rep ,reproductive effects,"1, 3 mg/kg/day ",,3.0,1.0,1,1,"Kalo Laboratories, 1979",Clc1c(Cl)cc(Cl)c(O)c1Cc2c(O)c(Cl)cc(Cl)c2Cl
3,241,"Hexahydro-1,3,5-trinitro-1,3,5-triazine",121-82-4,rat ,720.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 0.3, 1.5, 8, 40 mg/kg/day ",,1.5,0.3,0.3,0.3,"US 000, 1983 ",[O-][N+](=O)N1CN([N+]([O-])=O)CN(C1)[N+]([O-])=O
3,242,Hexamethylenetetramine,100-97-0,mus ,420.0,chr,orl ,Oral - drinking water,bdw ,body weight changes,"0, 0.5, 1, 5% [c] ",Conversions were calculated using standard values.,2359.0,1180.0,1180,1180,"Della Porta et al., 1968 ",N12CN3CN(C1)CN(C2)C3
3,243,Hexazinone,51235-04-2,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 200, 1000, 2500 ppm [b] ",,50.0,10.0,10,10,"du Pont, 1977 ",CN(C)c1nc(=O)n(c(=O)n1C)C2CCCCC2
3,244,Hydralazine,86-54-4,rat ,12.0,terat,gav,Oral - gavage,nofx ,no effects,"0, 15, 30 mg/kg/day ",,none ,none ,30,30,"Pryde et al., 1993 ",c1cccc(c12)cnnc2NN
3,245,Hydrazobenzene,122-66-7,mus ,546.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 0.008%, 0,04% [c] ",Conversions were calculated using standard values.,69.0,none ,14,14,"NCl, 1978n ",c1ccccc1NNc2ccccc2
3,246,Hydrochlorothiazide,58-93-5,mus ,90.0,sub,fod ,Oral - dietary,kid ,renal effects,"0, 3125, 6250, 12,500, 25,000, 50,000 ppm [c] ",Conversions were calculated using standard values.,1219.0,none ,609,203,"NTP, 1989h ",N1CNS(=O)(=O)c(c12)cc(c(Cl)c2)S(=O)(=O)N
3,247,"Hydroxypropyl methanethiolsulfonate, 2-",,rbt ,13.0,terat,gav,Oral - gavage,mult ,multiple effects,"0, 0.75, 4, 7.5 mg/kg/day ",,4.0,none ,0.75,0.75,"Adam el al., 1990 ",CC(O)COS(=O)(=S)C
3,248,"Hydroxyquinoline, 8-",148-24-3,rat ,721.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 1500, 3000 ppm [a] ",Conversions provided by author.,143.0,none ,73,73,"NTP, 1985f ",n1cccc(c12)cccc2O
3,249,Imazalil,35554-44-0,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"10, 40 mg/kg/day ",,40.0,10.0,10,10,"Janssen R & 0, Inc., 1967 ",c1cc(Cl)cc(Cl)c1C(OCC=C)Cn2ccnc2
3,250,Imazaquin,81335-37-7,mus ,540.0,chr,NG ,not given,bdw ,body weight changes,"150, 600 mg/kg/day ",,600.0,150.0,150,150,"American Cyanamid. ,1985",c1cccc(c12)nc(c(c2)C(=O)O)C(=N3)NC(=O)C3(C)C(C)C
3,251,Iodinated glycerol,5634-39-9,mus ,91.0,sub,gav,Oral - gavage,kid ,renal effects,"0, 31,62, 125, 250, 500 mg/kg/day ",,250.0,none ,125,41.66666667,"NTP, 1990d ",CC(I)C1OC(CO1)CO
3,252,Ipazilide,115436-73-2,rbt ,13.0,terat,gav,Oral - gavage,nofx ,no effects,"0, 12.5, 25, 50 mg/kg/day ",,none ,50.0,50,50,"Brown et al., 1991 ",CCN(CC)CCCNC(=O)Cn(nc1)c(-c2ccccc2)c1-c3ccccc3
3,253,Iprodione,36734-19-7,rat ,NG ,repro,NG ,not given,owt ,organ weigth changes,"25, 100 mg/kg/day ",,100.0,25.0,25,25,"Rhone-Poulenc, 1976 ",CC(C)NC(=O)N(CC1=O)C(=O)N1c2cc(Cl)cc(Cl)c2
3,254,Ipronidazole,14885-29-1,rat ,80.0,repro,fod ,Oral - dietary,bdw ,body weight changes,"0, 20, 200, 2000 ppm [a] ",Conversions provided by author.,100.0,10.0,10,10,"Dale, 1976 ",CC(C)c1ncc([N+]([O-])=O)n1C
3,255,Isopropalin,33820-53-0,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 250, 750, 2250 ppm [d] ",Doses were calculated from the data provided by the authors.,70.5,23.5,23.5,7.833333333,"Elanco Products, 1969 ",CC(C)c1cc([N+]([O-])=O)c(c(c1)[N+]([O-])=O)N(CCC)CCC
3,256,Isoxaben,82558-50-7,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 125, 1250, 12,500 ppm [a] ",Conversions provided by author.,50.7,5.0,5,5,"Elanco Products, 1985 ",CCC(C)(CC)c1cc(on1)NC(=O)c2c(OC)cccc2OC
3,257,Jervine,469-59-0,mus ,1.0,terat,gav,Oral - gavage,nofx ,no effects,"70, 150, 300 mg/kg/day ",,none ,none ,300,300,Omnell et al.. 1990 ,N1CC(C)CC(O2)C1C(C)C23C(C)=C4C(CC3)C5C(C4=O)C6(C)C(=CC5)CC(O)CC6
3,258,Lactofen,77501-63-4,rat ,NG ,repro,NG ,not given,mult,multiple effects,"2.5, 25 mg/kg/day ",,25.0,2.5,2.5,2.5,"PPG Industries, 1983 ",CCOC(=O)C(C)OC(=O)c1c([N+]([O-])=O)ccc(c1)Oc(cc2)c(Cl)cc2C(F)(F)F
3,259,Lansoprazole,103577-45-3,rbt ,NG ,terat,gav,Oral - gavage,mult,multiple effects,"3, 10, 30 mg/kg/day ",,30.0,none ,10,10,Schardein et al.; 1990 ,FC(F)(F)COc1ccnc(c1C)CS(=O)c(n2)[nH]c(c23)cccc3
3,260,Levamisole,5036-02-2,rat ,91.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 100,400, 1600 ppm [a] ",Conversions provided by author.,40.0,none ,10,3.333333333,"Marsboom et al., 1969 ",S1CCN(C1=2)CC(N2)c3ccccc3.Cl
3,261,Linamarin,554-35-8,ham ,1.0,terat,NG ,not given,mult,multiple effects,"0, 70, 100, 120, 140 mg/kg/day ",,120.0,none ,100,100,"Frakes el al., 1985 ",N#CC(C)(C)OC(O1)C(O)C(O)C(O)C1CO
3,262,Linuron,330-55-2,rat ,NG ,repro,NG ,not given,mult ,multiple effects,"1.25, 6.25 mg/kg/day ",,6.25,1.25,1.25,1.25,"du Pont, 1984 ",CON(C)C(=O)Nc(c1)ccc(Cl)c1Cl
3,263,Londax,83055-99-6,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"30, 309 mg/kg/day ",,309.0,30.0,30,30,"du Pont, 19860 ",COC(=O)c1c(cccc1)CS(=O)(=O)NC(=O)Nc(n2)nc(OC)cc2OC
3,264,Malaoxon,1634-78-2,rat ,91.0,sub,fod ,Oral - dietary,ltl,lethal,"0, 125, 250, 500, 1000, 2000,4000, 8000 ppm [c]  ",Conversions were calculated using standard values.,400.0,none ,200,66.66666667,"NCI, 1979j ",CCOC(=O)C(SP(=O)(OC)OC)CC(=O)OCC
3,265,Malathion,121-75-5,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"5, 50 mg/kg/day ",,50.0,5.0,5,5,"American Cyanamid, 1980 ",CCOC(=O)C(SP(=S)(OC)OC)CC(=O)OCC
3,266,Maleic anhydride,108-31-6,rat ,90.0,sub,fod ,Oral - dietary,kid ,renal effects,"0, 20, 40, 100,250, 600 mg/kg/day ",,100.0,40.0,40,13.33333333,"US EPA, 1975 ",O=C1C=CC(=O)O1
3,267,Maleic hydrazine,123-33-1,rbt ,NG ,terat,NG ,not given,ter ,teratogenic,"100, 300 mg/kg/day ",,300.0,100.0,100,100,"Uniroyal Chemical, 1983 ",O=c1ccc(=O)[nH][nH]1
3,268,Manidipine hydrochloride,126229-12-7,rbt ,13.0,terat,gav,Oral - gavage,mult ,multiple effects,"0, 10, 30,100 mg/kg/day ",,100.0,30.0,30,30,"Morseth and Ihara, 1989 ",c1ccc([N+]([O-])=O)cc1C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN(CC3)CCN3C(c4ccccc4)c5ccccc5.Cl.Cl
3,269,Melamine,108-78-1,rat ,91.0,sub,fod ,Oral - dietary,kid ,renal effects,"0, 750, 1500, 3000, 6000, 12,000 ppm [c] ",Conversions were calculated using standard values.,339.0,none ,170,56.66666667,"NTP, 1983d ",Nc1nc(N)nc(n1)N
3,270,Mepiquat chloride,24307-26-4,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"50, 150mg/kg/day ",,150.0,50.0,50,50,"BASF,I979 ",C[N+]1(C)CCCCC1.[Cl-]
3,271,"Mercaptobenzothiazole, 2-",149-30-4,mus ,91.0,sub,gav,Oral - gavage,nos ,non specific effects,"0,94, 188, 375, 750, 1500 mg/kg/day ",,375.0,none ,188,62.66666667,"NTP, 1988g ",[nH]1c(=S)sc(c12)cccc2
3,272,Merphos,150-50-5,rat ,112.0,sub,fod ,Oral - dietary,bid ,blood effects,"0.1, 0.25 mg/kg/day ",,0.25,0.1,0.1,0.033333333,"Virginia Carolina, Chemical Corp., 1958 ",CCCCSP(SCCCC)SCCCC
3,273,Merphos oxide,78-48-8,rat ,730.0,chr,fod ,Oral - dietary,neu ,neurological,"0.25, 1.25 mgfkg/day ",,1.25,0.25,0.25,0.25,"Mobay Chemical, 1969 ",CCCCSP(=O)(SCCCC)SCCCC
3,274,"Meso-2,3-dimercaptosuccinic acid",304-55-2,mus ,35.0,repro,gav,Oral - gavage,mult,multiple effects,"0,200,400,800mg/kg/day ",,800.0,400.0,400,400,"Domingo et al., 1990 ",O=C(O)C(S)C(S)C(=O)O
3,275,Metalaxyl,57837-19-1,rat ,730.0,chr,fod ,Oral - dietary,liv,hepatic effects,"0, 250, 1250 ppm [a] ",Conversions provided by author.,62.5,12.5,12.5,12.5,"Ciba, 1980a ",COC(=O)C(C)N(C(=O)COC)c(c1C)c(C)ccc1
3,276,Methamidophos,10265-92-6,rat ,NG ,terat,fod ,Oral - dietary,mult,multiple effects,"1, 3 mg/kg/day ",,3.0,1.0,1,1,"Mobay Chemical, 1984b ",COP(=O)(N)SC
3,277,Methidathion,950-37-8,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0.2, 2 mg/kg/day ",,2.0,0.2,0.2,0.2,"Ciba, 1986 ",COP(=S)(OC)SCn(c(=O)s1)nc1OC
3,278,Methomyl,16752-77-5,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"5, 10 mg/kg/day ",,10.0,5.0,5,5,"du Pont, 1981 a ",CSC(C)=NOC(=O)NC
3,279,Methoxychlor,72-43-5,rbt ,13.0,terat,fod ,Oral - dietary,mult ,multiple effects,"0, 5, 36, 251 mg/kg/day ",,36.0,5.0,5,5,"Kincaid Enterprises, Inc., 1986",COc(cc1)ccc1C(C(Cl)(Cl)Cl)c2ccc(cc2)OC
3,280,"Methoxypsoralen, 8-",298-81-7,rat ,90.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 25, 50, 100, 200, 400 mg/kg/day ",,50.0,none ,25,8.333333333,"NTP, 1989i ",c1coc(c12)c(OC)c3c(c2)ccc(=O)o3
3,281,Methyl carbamate,598-55-0,rat ,90.0,sub,gav,Oral - gavage,liv ,hepatic effects,"0, 50, 100, 200,400, 800 mg/kg/day ",,200.0,none ,100,33.33333333,"Quest et al., 1987 ",NC(=O)OC
3,282,Methyl ethyl ketoxime,96-29-7,rbt ,13.0,terat,gav,Oral - gavage,mult ,multiple effects,"0, 8, 14, 24, 40 mg/kg/day ",,24.0,none ,14,14,"Mercieca et al., 1991 ",ON=C(C)CC
3,283,Methyl parathion,298-00-0,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"0, 0.5, 5, 50 ppm in diet [b] ",Conversions provided by JECFA,0.25,0.025,0.025,0.025,"Monsanto Co., 1984b ",COP(=S)(OC)Oc(cc1)ccc1[N+]([O-])=O
3,284,"Methyl-4-chlorophenoxyacetic acid, 2-",94-74-6,rat ,364.0,repro,NG ,not given,rep ,reproductive effects,"7.5, 22.5 mg/kg/day ",,22.5,7.5,7.5,7.5,"Industry Task Force on MCPA,1986 ",O=C(O)COc(c1C)ccc(Cl)c1
3,285,Methyl-N-methylanthranilate,85-91-6,rat ,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 300, 1200, 3600 ppm in diet [a] ",Conversions provided by author.,60.0,none ,15,5,"Gaunt et al., 1970b ",COC(=O)c1c(NC)cccc1
3,286,"Methyldopa sesquihydrate, alpha-",41372-08-1,rat ,91.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 3100, 6300, 12,500, 25,000, 50,000 ppm [c] ",Conversions were calculated using standard values.,712.0,none ,350,116.6666667,"NTP, 1989j ",O=C(O)C(C)(N)Cc1cc(O)c(O)cc1.O=C(O)C(C)(N)Cc2cc(O)c(O)cc2.O.O.O
3,287,"Methylolacrylamide, N-",924-42-5,rat ,90.0,sub,gav,Oral - gavage,neu ,neurological,"0, 12.5, 25, 50, 100, 200 mg/kg/day ",,25.0,none ,12.5,4.166666667,"NTP, 1989k ",C=CC(=O)NCO
3,288,Metolachlor,51218-45-2,rat ,157.0,repro,fod ,Oral - dietary,mult ,multiple effects,"0, 30, 300, 1000 ppm [a] ",Conversions provided by author.,50.0,15.0,15,15,"Ciba, 1981b ",COCC(C)N(C(=O)CCl)c(c1CC)c(C)ccc1
3,289,Metribuzin,21087-64-9,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"5, 15 mg/kg/day ",,15.0,5.0,5,5,"Mobay Chemical, 1974 ",CC(C)(C)c1c(=O)n(N)c(nn1)SC
3,290,Mexacarbate,315-18-4,mus ,546.0,chr,fod ,Oral - dietary,ova ,ovary,"0, 68, 135 ppm [c] ",Conversions were calculated using standard values.,23.0,none ,12,12,"NCI, 19780 ",CNC(=O)Oc(c1)cc(C)c(c1C)N(C)C
3,291,Miporamicin,73684-69-2,rat ,NG ,terat,NG ,not given,con ,food consumption,"40, 200, 1000 mg/kg/day ",,200.0,40.0,40,40,"Furuhashi et al., 1989 ",CC1C(O)C(OC)C(OC)C(O1)OCC2(O)C(CC)OC(=O)C=CC(C)C(OC(O3)C(O)C(N(C)C)CC3C)C(C)CC(C)C(=O)C=CC(O4)C24
3,292,Mirex,2385-85-5,mus ,540.0,chr,fod ,Oral - dietary,liv,hepatic effects,"0, 1,5,15, 30ppm [b] ",Conversions provided by JECFA,0.86,0.17,0.17,0.17,"Fulfs et al., 1977 ",ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl
3,293,Molinate,2212-67-1,rat ,NG ,repro,gav,Oral - gavage,rep ,reproductive effects,"0, 0.2, 4, 12, 30, 60 mg/kg/day ",,4.0,0.2,0.2,0.2,"Stauffer Chemical Co., 1981",CCSC(=O)N1CCCCCC1
3,294,Monodiethanolamine salt of riboflavin-5'-phosphate,,rat ,203.0,sub,fod ,Oral - dietary,bid ,blood effects,"1, 4, 10, 40 mg daily [a] ",Conversions provided by author.,50.0,none ,20,6.666666667,"Randall, 1950 ",O=P(O)(O)OCC(O)C(O)C(O)Cn(c(-c12)nc(=O)[nH]c1=O)c3c(n2)cc(C)c(C)c3
3,295,Monuron,150-68-5,rat ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 750, 1500, 3000, 6000, 12,000 ppm [c] ",Conversions were calculated using standard values.,150.0,none ,75,25,"NTP, 1988h ",CN(C)C(=O)Nc1ccc(Cl)cc1
3,296,Naled,300-76-5,rat ,730.0,chr,gav,Oral - gavage,nos ,non specific effects,"0, 0.2, 2, 10 mg/kg/day ",,2.0,0.2,0.2,0.2,"Chevron, 1984a ",ClC(Cl)(Br)C(Br)OP(=O)(OC)OC
3,297,Nalidixic acid,389-08-2,rat ,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 1000, 2000, 4000, 8000, 16,000 ppm [c] ",Conversions were calculated using standard values.,200.0,none ,100,33.33333333,"NTP, 1989i ",O=C(O)c(c1=O)cn(CC)c(c12)nc(C)cc2
3,298,"Naphthoxy acetic acid, 2-",120-23-0,rat ,NG ,terat,NG ,not given,bdw ,body weight changes,"0, 62.5, 125, 250 mg/kg/day ",,250.0,125.0,125,125,"Henwood and Osimitz, date unknown ",O=C(O)COc(c1)ccc(c12)cccc2
3,299,Napropamide,15299-99-7,rat ,NG ,repro,fod ,Oral - dietary,bdw ,body weight changes,"0, 10, 30, 100 mg/kg/day ",,100.0,30.0,30,30,"Stauffer Chemical Co., 1978",CCN(CC)C(=O)C(C)Oc1cccc(c12)cccc2
3,300,Natamicin,7681-93-8,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 125, 250, 500, 1000 ppm [c] ",Conversions were calculated using standard values.,12.0,none ,36,36,"Levinskas et al., 1966 ",CC1C(O)C(N)C(O)C(O1)OC(CC(O2)C(C(=O)O)C(O)CC23O)C=CC=CC=CC=CCC(C)OC(=O)C=CC4C(O4)CC(C3)O
3,301,"Nitro-o-toluidine, 5-",99-55-8,rat ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 0.005, 0.01 % ppm [c] ",Conversions were calculated using standard values.,8.0,none ,4,4,"NCI, 1978p ",Cc1c(N)cc([N+]([O-])=O)cc1
3,302,"Nitro-p-phenylenediamine, 2-",5307-14-2,rat ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 550, 1100 ppm [c] ",Conversions were calculated using standard values.,87.0,none ,43,43,"NCI, 1978q ",Nc1c([N+]([O-])=O)cc(N)cc1
3,303,"Nitroaniline, p-",100-01-6,mus ,90.0,sub,gav,Oral - gavage,liv,hepatic effects,"0,1, 3, 10, 30, 100 mg/kg/day ",,10.0,none ,3,1,"NTP, 1993e ",Nc1ccc([N+]([O-])=O)cc1
3,304,"Nitroanthranilic acid, 4-",619-17-0,rat ,546.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,0.46, 1.50% [c] ",Conversions were calculated using standard values.,1185.0,none ,363,363,"NCI, 1978r ",O=C(O)c1c(N)cc([N+]([O-])=O)cc1
3,305,Nitrofurantoin,67-20-9,rat ,91.0,sub,fod ,Oral - dietary,tes ,testicular,"0,600, 1300, 2500, 5000, 10,000 ppm [c] ",Conversions were calculated using standard values.,250.0,none ,130,43.33333333,"NTP, 1989q ",O=C1CN(C(=O)N1)N=Cc2ccc(o2)[N+]([O-])=O
3,306,Nitrofurazone,59-87-0,mus ,121.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 150, 310 ppm [a] ",Conversions provided by author.,33.0,none ,16,16,"NTP, 1988i ",NC(=O)NN=Cc1ccc(o1)[N+]([O-])=O
3,307,Nitroguanidine,556-88-7,rat ,90.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 100,316,1000 mg/kg/day ",,1000.0,316.0,316,105.3333333,"Morgan er al ., 1988 ",N=C(N)N[N+]([O-])=O
3,308,"Nitronaphtalene, 1-",86-57-7,rat ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0,0.06,0.18% [c] ",Conversions were calculated using standard values.,165.0,none ,55,55,"NCI, 1978s ",c1cccc(c12)cccc2[N+]([O-])=O
3,309,"Nitrosodiphenylamine, N-",86-30-6,rat ,77.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 1000, 2000, 3000, 4000, 6000, 8000, 10,000 ppm [c]   ",Conversions were calculated using standard values.,300.0,400.0,400,133.3333333,"NCl, 1979k ",c1ccccc1N(N=O)c2ccccc2
3,310,Norfluzaron,27314-13-2,rbt ,NG ,terat,NG ,not given,rep ,reproductive effects,10. 30 mg/kg/day ,,30.0,10.0,10,10,"Sandoz, Inc., 1983 ",FC(F)(F)c1cc(ccc1)-n(c2=O)ncc(c2Cl)NC
3,311,Ochratoxin A,303-47-9,mus ,1.0,terat,gav,Oral - gavage,ter ,teratogenic,"0, 1. 2, 4 mg/kg/day ",,2.0,none ,1,1,"Arora and Frolen, 1981 ",c1ccccc1CC(C(=O)O)NC(=O)c(c2O)cc(Cl)c(c23)CC(C)OC3=O
3,312,Octabromodiphenyl ether,32536-52-0,rat ,90.0,sub,gav,Oral - gavage,liv ,hepatic effects,"O. 0.62, 1.25, 2.51. 5.01, 10.02, 20.04 mg/kg/day ",,5.0,2.51,2.51,0.836666667,"Carlson, 1980a ",Brc1c(Br)cc(c(Br)c1Br)Oc(c(Br)c2Br)cc(Br)c2Br
3,313,"Octahydro-1,3,5,7-tetranitro-1,3,5,7-tetrazocine",2691-41-0,rat ,91.0,sub,fod ,Oral - dietary,liv ,hepatic effects,"0, 50, 150, 450, 1350, 4000 mg/kg/day ",,150.0,50.0,50,16.66666667,US DOD 1985 ,[O-][N+](=O)N1CN([N+]([O-])=O)CN([N+]([O-])=O)CN(C1)[N+]([O-])=O
3,314,Olaquindox,23696-28-8,rat ,91.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 1, 5, 20 mg/kg/day ",,5.0,1.0,1,0.333333333,"Hoffmann, 1972; Urwin and Spicer, 1971 ",OCCNC(=O)c([n+]1[O-])c(C)[n+]([O-])c(c12)cccc2
3,315,Orange RN,1934-20-9,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"0, 0.05, 0.25% in diet [c] ",Conversions were calculated using standard values.,180.0,none ,36,36,"Dacre, 1969 ",c1cc(S([O-])(=O)=O)cc(c12)ccc(O)c2N=Nc3ccccc3.[Na+]
3,316,Oryzaline,19044-88-3,rat ,NG ,repro,NG ,not given,rep ,reproductive effects,"12.5, 37.5 mg/kg/day ",,37.5,12.5,12.5,12.5,"Elanco Products, 1980b ",CCCN(CCC)c1c([N+]([O-])=O)cc(S(=O)(=O)N)cc1[N+]([O-])=O
3,317,Oxadiazone,19666-30-9,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 10, 100, 1000, 3000 ppm [b] ",Conversions provided by JECFA,5.0,0.5,0.5,0.5,"Rhone-Poulenc, 1981c ",CC(C)(C)c1nn(c(=O)o1)-c2c(Cl)cc(Cl)c(c2)OC(C)C
3,318,Oxamyl,23135-22-0,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 50, 100 150 ppm [b] ",,5.0,2.5,2.5,2.5,"du Pont, 1972 ",CN(C)C(=O)C(SC)=NOC(=O)NC
3,319,Oxfendazole,53716-50-0,rat ,90.0,sub,fod ,Oral - dietary,bid ,blood effects,"0, 50, 100 200, 600, 2000 ppm [a] ",Conversions provided by author.,7.7,none ,3.8,1.266666667,"Killeen and Rapp, 1974 ",COC(=O)Nc(n1)[nH]c(c12)ccc(c2)S(=O)c3ccccc3
3,320,Oxyfluorfen,42874-03-3,mus ,600.0,chr,fod ,Oral - dietary,liv ,hepatic effects,"0, 2, 20, 200 ppm [b] ",Conversions provided by JECFA,3.0,0.3,0.3,0.3,"Rohm and Haas Co ., 1977",FC(F)(F)c1cc(Cl)c(cc1)Oc(cc2)cc(c2[N+]([O-])=O)OCC
3,321,Oxytetracycline,79-57-2,mus ,10.0,terat,gav,Oral - gavage,owt ,organ weigth changes,"0, 1325, 1670, 2100 mg/kg/day ",,2100.0,1670.0,1670,1670,Morrissey et al .. 1986 ,NC(=O)C(C1=O)=C(O)C(N(C)C)C(C12O)C(O)C3C(=C2O)C(=O)c4c(C3(C)O)cccc4O.O.O
3,322,Oxytetracycline hydrochloride,2058-46-0,mus ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 3100, 6300, 12,500, 25,000, 50,000 ppm (d] ",Doses were calculated from the data provided by the authors.,7950.0,none ,3450,1150,"NTP, 1987d ",NC(=O)C(C1=O)=C(O)C(N(C)C)C(C12O)C(O)C3C(=C2O)C(=O)c4c(C3(C)O)cccc4O.Cl
3,323,Oxythioquinox,2439-01-2,rat ,112.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 10, 25, 50 ppm in diet [c] ",Conversions were calculated using standard values.,4.4,none ,2.2,0.733333333,Doull et al .. 1963 ,c1cc(C)cc(n2)c1nc(c23)sc(=O)s3
3,324,Paclobutrazol,76738-62-0,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0,50,250, 1250 ppm [b] ",Conversions provided by JECFA,62.5,12.5,12.5,4.166666667,"ICI Americas, Inc ., 1983",n1cncn1C(C(O)C(C)(C)C)Cc2ccc(Cl)cc2
3,325,Paraquat,1910-42-5,rat ,NG ,terat,NG ,not given,mult ,multiple effects,"1, 5 mg/kg/day ",,5.0,1.0,1,1,"Chevron, 1977 ",c1c[n+](C)ccc1-c2cc[n+](C)cc2.[Cl-].[Cl-]
3,326,Parathion,56-38-2,rat ,560.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 23,45 ppm (c] ",Conversions were calculated using standard values.,3.5,none ,1.8,1.8,NCl. 19791 ,CCOP(=S)(OCC)Oc(cc1)ccc1[N+]([O-])=O
3,327,Patulin,149-29-1,rat ,730.0,repro,gav,Oral - gavage,bdw ,body weight changes,"0,0.1,0.5, 1.5 mg/kg bw x 3/week ",,0.2,none ,0.04,0.04,"Becci et al., 1981 ",C1C(=O)OC(C=12)=CCOC2O
